product_id,outsourcing_product_id,product_code,quota_outsourcing
1484,1485,1-PH563B-CHA-00-UL,1.0
5,1485,1-LUOIMA-WHI-28-CM,1.0
1458,1460,1-POLY01-MIS-00-AD,1.0
5,1460,1-LUOIMA-WHI-28-CM,1.0
1344,1345,1-R81050-TOM-00-EV,1.0
5,1345,1-LUOIMA-WHI-28-CM,1.0
1341,1342,1-R81050-STL-00-EV,1.0
5,1342,1-LUOIMA-WHI-28-CM,1.0
1338,1339,1-R81050-GOA-00-EV,1.0
5,1339,1-LUOIMA-WHI-28-CM,1.0
1335,1336,1-R81050-ELE-00-EV,1.0
5,1336,1-LUOIMA-WHI-28-CM,1.0
480,481,1-NY3946-BRO-00-00,1.0
5,481,1-LUOIMA-WHI-28-CM,1.0
431,432,1-RN49RR-PIN-00-EV,1.0
5,432,1-LUOIMA-WHI-28-CM,1.0
2309,2310,1-THUNP0-LHB-00-AD,1.0
4,2310,1-LUOIMA-BLK-28-CM,1.0
2307,2308,1-THUNP0-LIB-00-AD,1.0
4,2308,1-LUOIMA-BLK-28-CM,1.0
2305,2306,1-THUNP0-LHS-00-AD,1.0
4,2306,1-LUOIMA-BLK-28-CM,1.0
2255,2256,1-THUNJL-ONG-00-AD,1.0
4,2256,1-LUOIMA-BLK-28-CM,1.0
2245,2246,1-THUNJL-GLB-00-AD,1.0
4,2246,1-LUOIMA-BLK-28-CM,1.0
1661,1662,1-POLY02-WHI-00-AD,1.0
4,1662,1-LUOIMA-BLK-28-CM,1.0
1332,1333,1-R81050-BLK-00-EV,1.0
4,1333,1-LUOIMA-BLK-28-CM,1.0
767,775,1-NY0000-BLK-00-AK,1.0
4,775,1-LUOIMA-BLK-28-CM,1.0
758,759,1-NYLO03-PPT-00-CI,1.0
4,759,1-LUOIMA-BLK-28-CM,1.0
755,756,1-NYLO02-MNY-00-CI,1.0
4,756,1-LUOIMA-BLK-28-CM,1.0
364,365,1-SUEDE0-SAN-00-AK,1.0
4,365,1-LUOIMA-BLK-28-CM,1.0
23,24,1-COTO01-NAV-00-CI,1.0
4,24,1-LUOIMA-BLK-28-CM,1.0
7793,9076,1-SATIN0-BLK-00-AK,1.0
793,9076,1-KATE00-BLK-00-HV,1.0
6703,6710,1-NYR104-BLK-00-PE,1.0
793,6710,1-KATE00-BLK-00-HV,1.0
2183,2184,1-WOOACR-NAV-00-KJ,1.0
793,2184,1-KATE00-BLK-00-HV,1.0
2114,2115,1-CO6535-GOD-00-AK,1.0
793,2115,1-KATE00-BLK-00-HV,1.0
2097,2098,1-CO6535-CMB-00-AK,1.0
793,2098,1-KATE00-BLK-00-HV,1.0
2066,2067,1-CANVAS-GLD-00-AK,1.0
793,2067,1-KATE00-BLK-00-HV,1.0
2061,2062,1-CANVAS-BLK-00-AK,1.0
793,2062,1-KATE00-BLK-00-HV,1.0
2045,2046,1-CANVA1-GRY-00-AK,1.0
793,2046,1-KATE00-BLK-00-HV,1.0
1472,1474,1-POLY02-NAV-00-PO,1.0
793,1474,1-KATE00-BLK-00-HV,1.0
1450,1451,1-POLY03-LRY-00-PO,1.0
793,1451,1-KATE00-BLK-00-HV,1.0
1379,1380,1-POLY04-CBY-00-PO,1.0
793,1380,1-KATE00-BLK-00-HV,1.0
1299,1300,1-P2585Q-SWA-00-EV,1.0
793,1300,1-KATE00-BLK-00-HV,1.0
1296,1297,1-P2585Q-RSE-00-EV,1.0
793,1297,1-KATE00-BLK-00-HV,1.0
1270,1272,1-P2585Q-GCP-00-EV,1.0
793,1272,1-KATE00-BLK-00-HV,1.0
1266,1269,1-P2585Q-RED-00-EV,1.0
793,1269,1-KATE00-BLK-00-HV,1.0
1257,1259,1-P2585Q-CPN-00-EV,1.0
793,1259,1-KATE00-BLK-00-HV,1.0
1254,1256,1-P2585Q-CSB-00-EV,1.0
793,1256,1-KATE00-BLK-00-HV,1.0
1245,1247,1-P2585Q-BGR-00-EV,1.0
793,1247,1-KATE00-BLK-00-HV,1.0
1242,1244,1-P2585Q-LUS-00-EV,1.0
793,1244,1-KATE00-BLK-00-HV,1.0
1029,1036,1-MICRO0-SGR-00-AT,1.0
793,1036,1-KATE00-BLK-00-HV,1.0
1019,1020,1-MICRO0-ROL-00-AT,1.0
793,1020,1-KATE00-BLK-00-HV,1.0
981,985,1-MICRO0-NAV-00-AT,1.0
793,985,1-KATE00-BLK-00-HV,1.0
969,970,1-MICRO0-MBL-00-AT,1.0
793,970,1-KATE00-BLK-00-HV,1.0
946,947,1-MICRO0-DGR-00-AT,1.0
793,947,1-KATE00-BLK-00-HV,1.0
936,937,1-MICRO0-CSB-00-AT,1.0
793,937,1-KATE00-BLK-00-HV,1.0
914,915,1-MICRO0-BLK-00-AT,1.0
793,915,1-KATE00-BLK-00-HV,1.0
771,772,1-NY0001-BLK-00-CA,1.0
793,772,1-KATE00-BLK-00-HV,1.0
425,427,1-SUEDE0-YEL-00-TQ,1.0
793,427,1-KATE00-BLK-00-HV,1.0
421,424,1-SUEDE0-YEL-00-AK,1.0
793,424,1-KATE00-BLK-00-HV,1.0
384,386,1-SUEDE0-OLI-00-AK,1.0
793,386,1-KATE00-BLK-00-HV,1.0
335,336,1-SUEDE0-DGA-00-AK,1.0
793,336,1-KATE00-BLK-00-HV,1.0
277,278,1-CVAC75-SBB-00-IW,1.0
793,278,1-KATE00-BLK-00-HV,1.0
186,188,1-CVAC36-SGR-00-IW,1.0
793,188,1-KATE00-BLK-00-HV,1.0
137,138,1-CVAC16-PNK-00-HV,1.0
793,138,1-KATE00-BLK-00-HV,1.0
131,133,1-CVAC14-NAV-00-HV,1.0
793,133,1-KATE00-BLK-00-HV,1.0
127,128,1-CVAC13-NA1-00-HV,1.0
793,128,1-KATE00-BLK-00-HV,1.0
122,123,1-CVAC12-ROL-00-IW,1.0
793,123,1-KATE00-BLK-00-HV,1.0
118,119,1-CVAC11-LRO-00-IW,1.0
793,119,1-KATE00-BLK-00-HV,1.0
2183,2185,1-WOOACR-NAV-00-KJ,1.0
904,2185,1-KATE00-WHI-00-HV,1.0
2180,2181,1-WOOACR-LRY-00-KJ,1.0
904,2181,1-KATE00-WHI-00-HV,1.0
2081,2082,1-CANVAS-WHI-00-AK,1.0
904,2082,1-KATE00-WHI-00-HV,1.0
2074,2075,1-CANVAS-ONG-00-AK,1.0
904,2075,1-KATE00-WHI-00-HV,1.0
2066,2068,1-CANVAS-GLD-00-AK,1.0
904,2068,1-KATE00-WHI-00-HV,1.0
1049,1053,1-MICRO0-WHI-00-AT,1.0
904,1053,1-KATE00-WHI-00-HV,1.0
963,964,1-MICRO0-HPN-00-AK,1.0
904,964,1-KATE00-WHI-00-HV,1.0
453,454,1-NYCT02-WHI-00-YA,1.0
904,454,1-KATE00-WHI-00-HV,1.0
416,417,1-SUEDE0-WHI-00-TQ,1.0
904,417,1-KATE00-WHI-00-HV,1.0
409,410,1-SUEDE0-TRQ-00-TQ,1.0
793,410,1-KATE00-BLK-00-HV,1.0
294,297,1-THUNCO-HGR-00-AK,1.0
793,297,1-KATE00-BLK-00-HV,1.0
137,139,1-CVAC16-PNK-00-HV,1.0
904,139,1-KATE00-WHI-00-HV,1.0
1069,8213,1-MICRO1-WHI-00-HV,1.0
904,8213,1-KATE00-WHI-00-HV,1.0
1023,8203,1-MICRO1-SWA-00-HV,1.0
904,8203,1-KATE00-WHI-00-HV,1.0
1068,8212,1-MICRO1-WHI-00-AT,1.0
904,8212,1-KATE00-WHI-00-HV,1.0
1061,1063,1-MICRIN-WHI-00-HV,1.0
904,1063,1-KATE00-WHI-00-HV,1.0
8258,1085,1-MRO1IN-WHI-00-AT,1.0
904,1085,1-KATE00-WHI-00-HV,1.0
1030,8476,1-MICRO0-SGR-00-HV,1.0
904,8476,1-KATE00-WHI-00-HV,1.0
102,103,1-CVAC08-WHI-00-HV,1.0
904,103,1-KATE00-WHI-00-HV,1.0
909,911,1-MICRO0-BGE-00-AT,1.0
904,911,1-KATE00-WHI-00-HV,1.0
1235,8546,1-P2585Q-BLK-00-EV,1.0
904,8546,1-KATE00-WHI-00-HV,1.0
933,8683,1-MICRO1-BGR-00-HV,1.0
904,8683,1-KATE00-WHI-00-HV,1.0
2027,8749,1-L31014-WHI-00-DD,1.0
904,8749,1-KATE00-WHI-00-HV,1.0
102,8543,1-CVAC08-WHI-00-HV,1.0
904,8543,1-KATE00-WHI-00-HV,1.0
1274,9590,1-P2585Q-GRN-00-EV,1.0
904,9590,1-KATE00-WHI-00-HV,1.0
29,9625,1-COVAC0-BGD-00-HV,1.0
904,9625,1-KATE00-WHI-00-HV,1.0
2328,2330,1-THUNP0-WHI-00-AT,1.0
904,2330,1-KATE00-WHI-00-HV,1.0
1302,8795,1-P2585Q-TGR-00-EV,1.0
904,8795,1-KATE00-WHI-00-HV,1.0
1232,1234,1-P2585Q-AQA-00-EV,1.0
904,1234,1-KATE00-WHI-00-HV,1.0
7505,7508,1-POLYGX-WHI-00-DK,1.0
904,7508,1-KATE00-WHI-00-HV,1.0
201,9724,1-CVAC44-CYL-00-IW,1.0
904,9724,1-KATE00-WHI-00-HV,1.0
1280,8643,1-P2585Q-KHA-00-EV,1.0
904,8643,1-KATE00-WHI-00-HV,1.0
999,8192,1-MICRO1-SGR-00-AT,1.0
793,8192,1-KATE00-BLK-00-HV,1.0
1014,8199,1-MICRO1-RED-00-AT,1.0
793,8199,1-KATE00-BLK-00-HV,1.0
1023,8202,1-MICRO1-SWA-00-HV,1.0
793,8202,1-KATE00-BLK-00-HV,1.0
1069,8211,1-MICRO1-WHI-00-HV,1.0
793,8211,1-KATE00-BLK-00-HV,1.0
8258,1083,1-MRO1IN-WHI-00-AT,1.0
793,1083,1-KATE00-BLK-00-HV,1.0
231,8287,1-CVAC55-MIN-00-IW,1.0
793,8287,1-KATE00-BLK-00-HV,1.0
909,910,1-MICRO0-BGE-00-AT,1.0
793,910,1-KATE00-BLK-00-HV,1.0
2011,2012,1-L31014-NAV-00-DD,1.0
793,2012,1-KATE00-BLK-00-HV,1.0
1984,1986,1-L03101-BLU-00-DD,1.0
793,1986,1-KATE00-BLK-00-HV,1.0
8334,8355,9-CVAC09-GRP-00-78,1.0
8312,8355,9-GOLDAI-WHI-30-TA,1.0
8313,8355,9-GIA80G-BLK-30-TA,1.0
8333,8354,9-P2585Q-WHI-L1-78,1.0
8312,8354,9-GOLDAI-WHI-30-TA,1.0
8314,8354,9-GIA80G-WHI-30-TA,1.0
6648,6662,1-PS4347-PLA-00-FT,0.0241
1586,6664,1-P22158-BES-00-HG,0.0241
594,6893,1-NY1132-BLM-00-HG,0.0241
603,6898,1-NY1132-CRN-00-HG,0.0241
625,6900,1-NY1132-GCP-00-HG,0.0241
648,6902,1-NY1132-QRY-00-HG,0.0241
1580,6904,1-P22158-AQC-00-HG,0.0241
465,6912,1-NY3798-JUN-00-EV,0.0241
1576,6913,1-P6627C-FLI-00-UL,0.0241
859,6919,1-KATE00-NAV-00-IW,0.0241
6652,6924,1-PS4347-BLK-00-FT,0.0241
589,6927,1-NY1132-BLO-00-HG,0.0241
839,6934,1-KATE00-GRT-00-AK,0.0241
583,6938,1-NY1132-AMT-00-HG,0.0241
857,6941,1-KATE00-MRG-00-AK,0.0241
831,6943,1-KATE00-GFH-00-AK,0.0241
872,6944,1-KATE00-PEF-00-AK,0.0241
833,6945,1-KATE00-GGY-00-AK,0.0241
854,6946,1-KATE00-MAZ-00-AK,0.0241
1165,6952,1-P983UV-GRY-00-EV,0.0241
1130,6953,1-P983UV-BLK-00-EV,0.0241
902,6954,1-KATE00-VBL-00-AK,0.0241
994,6960,1-MICRO0-NOG-00-AK,0.0241
1134,6965,1-P983UV-BGM-00-EV,0.0241
849,6970,1-KATE00-LBL-00-AK,0.0241
992,6971,1-MICRO0-NGR-00-AK,0.0241
847,6973,1-KATE00-LRO-00-AK,0.0241
901,6975,1-KATE00-VGO-00-AK,0.0241
906,6976,1-KATE00-FRT-00-AK,0.0241
877,6984,1-KATE00-PLE-00-AK,0.0241
587,6985,1-NY1132-BLK-00-HG,0.0241
469,6987,1-NY3798-MNR-00-EV,0.0241
471,6992,1-NY3798-TIM-00-EV,0.0241
609,6993,1-NY1132-CHA-00-HG,0.0241
631,6994,1-NY1132-IRI-00-HG,0.0241
629,6995,1-NY1132-HPN-00-HG,0.0241
585,6996,1-NY1132-ASP-00-HG,0.0241
1030,6997,1-MICRO0-SGR-00-HV,0.0241
922,6998,1-MICRO1-BLK-00-HV,0.0241
1069,6999,1-MICRO1-WHI-00-HV,0.0241
669,7000,1-NY1132-ALO-00-HG,0.0241
651,7001,1-NY1132-ROL-00-HG,0.0241
598,7004,1-NY1132-CSN-00-HG,0.0241
1609,7006,1-P22158-PLN-00-HG,0.0241
1621,7007,1-P22158-WRV-00-HG,0.0241
510,7011,1-NY0086-OPA-00-UL,0.0241
1601,7018,1-P22158-NVS-00-HG,0.0241
1096,7032,1-P983RR-BLK-00-EV,0.0241
1119,7037,1-P983RR-SAN-00-EV,0.0241
1111,7038,1-P983RR-NGM-00-EV,0.0241
1103,7039,1-P983RR-NAV-00-EV,0.0241
1109,7041,1-P983RR-GRM-00-EV,0.0241
892,7043,1-KATE00-SPM-00-AK,0.0241
880,7044,1-KATE00-RFG-00-AK,0.0241
856,7047,1-KATE00-MIN-00-AK,0.0241
1608,7060,1-P22158-PSG-00-HG,0.0241
642,7061,1-NY1132-NAV-00-HG,0.0241
1099,7062,1-P983RR-CRE-00-EV,0.0241
1143,7063,1-P983UV-COR-00-EV,0.0241
1160,7064,1-P983UV-ECB-00-EV,0.0241
1590,7065,1-P22158-BYD-00-HG,0.0241
1594,7066,1-P22158-FGD-00-HG,0.0241
1584,7067,1-P22158-BAR-00-HG,0.0241
1611,7068,1-P22158-PPA-00-HG,0.0241
1614,7069,1-P22158-RTL-00-HG,0.0241
779,7090,1-KATE00-AGD-00-AK,0.0241
804,7091,1-KATE00-BGD-00-IW,0.0241
822,7092,1-KATE00-DBN-00-AK,0.0241
896,7096,1-KATE00-TGR-00-IW,0.0241
1604,7103,1-P22158-PES-00-HG,0.0241
467,7104,1-NY3798-MER-00-EV,0.0241
1008,9908,1-MICRO0-RED-00-HV,0.0241
115,9914,1-CVAC10-DRO-00-HV,1.0
793,9914,1-KATE00-BLK-00-HV,1.0
879,7178,1-KATE00-RED-00-AK,0.0189
826,7228,1-KATE00-DRE-00-AK,0.0241
8678,9923,1-CREM1R-WHI-L1-EF,0.031
9921,9922,9-CREM1R-WHI-00-82,1.0
8372,9922,9-GIA80G-WHI-35-TA,2.0
8676,8678,1-CREM1R-WHI-00-EF,1.0
2,8678,1-LUOIMA-WHI-80-CM,1.0
1325,9925,1-P3582R-ACG-L1-EV,0.031
341,9936,1-SUEDE0-OLI-00-TQ,1.0
793,9936,1-KATE00-BLK-00-HV,1.0
7804,9938,1-PD2072-BLK-00-HG,1.0
1,9938,1-LUOIMA-BLK-80-CM,1.0
9938,9939,1-PD2072-BLK-L2-HG,0.031
1651,9941,1-PD2072-TAU-00-HG,1.0
2,9941,1-LUOIMA-WHI-80-CM,1.0
9941,9942,1-PD2072-TAU-L1-HG,0.031
8549,9945,1-P22158-BDA-00-HG,0.031
228,9946,1-CVAC54-IVO-00-HV,0.031
635,9951,1-NY1132-KIW-00-HG,0.0241
2,9950,1-LUOIMA-WHI-80-CM,1.0
1150,9950,1-P983UV-CPG-00-EV,1.0
1154,9955,1-P983UV-DEB-00-EV,0.0241
8549,9956,1-P22158-BDA-00-HG,0.0189
8549,9957,1-P22158-BDA-00-HG,0.0241
1616,9958,1-P22158-SPE-00-HG,0.0241
457,9960,1-NY3798-BLK-00-EV,1.0
1918,9960,1-L03007-WHI-00-DD,1.0
458,9961,1-NY3798-BLK-L2-EV,0.031
1217,9965,1-P983UV-WHI-L1-EV,0.031
477,9966,1-NY3798-QRY-L1-EV,0.031
740,9967,1-NP322A-PUM-L1-FT,0.031
884,9970,1-KATE00-ROL-00-HV,0.0241
516,9971,1-NY0086-QRY-00-UL,0.031
884,9972,1-KATE00-ROL-00-HV,0.031
505,9973,1-NY0086-DLA-L1-UL,0.031
499,9974,1-NY0086-BLK-L2-UL,0.031
884,9975,1-KATE00-ROL-00-HV,0.0189
441,9976,1-NY2110-BLK-00-CO,0.0724
8549,9977,1-P22158-BDA-00-HG,1.0
2,9977,1-LUOIMA-WHI-80-CM,1.0
1616,9978,1-P22158-SPE-00-HG,1.0
2,9978,1-LUOIMA-WHI-80-CM,1.0
9976,9979,9-NY2110-BLK-00-84,1.0
8372,9979,9-GIA80G-WHI-35-TA,1.0
194,10001,1-CVAC40-VGO-00-HV,0.0646
10001,10002,9-CVAC40-VGO-00-75,1.0
8427,10002,9-GOLDAI-WHI-35-TA,1.0
8372,10002,9-GIA80G-WHI-35-TA,1.0
10007,10008,1-RPEW1R-DWR-00-ER,1.0
1,10008,1-LUOIMA-BLK-80-CM,1.0
10007,10010,1-RPEW1R-DWR-00-ER,1.0
4,10010,1-LUOIMA-BLK-28-CM,1.0
10011,10012,1-RPEW1R-DNE-00-ER,1.0
1,10012,1-LUOIMA-BLK-80-CM,1.0
10011,10013,1-RPEW1R-DNE-00-ER,1.0
4,10013,1-LUOIMA-BLK-28-CM,1.0
10014,10015,1-RPEW1R-SFM-00-ER,1.0
2,10015,1-LUOIMA-WHI-80-CM,1.0
10014,10016,1-RPEW1R-SFM-00-ER,1.0
5,10016,1-LUOIMA-WHI-28-CM,1.0
10017,10018,1-RPEW1R-SBU-00-ER,1.0
1,10018,1-LUOIMA-BLK-80-CM,1.0
10017,10019,1-RPEW1R-SBU-00-ER,1.0
4,10019,1-LUOIMA-BLK-28-CM,1.0
10020,10021,1-RPEW1R-GRF-00-ER,1.0
1,10021,1-LUOIMA-BLK-80-CM,1.0
10020,10022,1-RPEW1R-GRF-00-ER,1.0
4,10022,1-LUOIMA-BLK-28-CM,1.0
10023,10024,1-RPEW1R-DOC-00-ER,1.0
1,10024,1-LUOIMA-BLK-80-CM,1.0
10023,10025,1-RPEW1R-DOC-00-ER,1.0
4,10025,1-LUOIMA-BLK-28-CM,1.0
10026,10027,1-RPEW1R-DOL-00-ER,1.0
1,10027,1-LUOIMA-BLK-80-CM,1.0
10026,10028,1-RPEW1R-DOL-00-ER,1.0
4,10028,1-LUOIMA-BLK-28-CM,1.0
10029,10030,1-RPEW1R-BBT-00-ER,1.0
1,10030,1-LUOIMA-BLK-80-CM,1.0
10029,10031,1-RPEW1R-BBT-00-ER,1.0
4,10031,1-LUOIMA-BLK-28-CM,1.0
9081,10036,1-RPMK1R-LTL-00-IF,1.0
1,10036,1-LUOIMA-BLK-80-CM,1.0
9561,10082,1-P46099-NAV-00-NH,1.0
1,10082,1-LUOIMA-BLK-80-CM,1.0
9559,10083,1-THUNME-NAV-00-CM,0.0724
1479,7386,1-PH563B-ASP-00-UL,0.0
9558,10084,1-THUNME-WGY-00-CM,0.0724
9560,10085,1-THUNME-DGR-00-CM,0.0724
10083,10086,9-THUNME-NAV-00-84,1.0
8372,10086,9-GIA80G-WHI-35-TA,1.0
10085,10087,9-THUNME-DGR-00-84,1.0
8372,10087,9-GIA80G-WHI-35-TA,1.0
10084,10088,9-THUNME-WGY-00-84,1.0
8372,10088,9-GIA80G-WHI-35-TA,1.0
9562,10090,1-P46099-DGR-00-NH,1.0
1,10090,1-LUOIMA-BLK-80-CM,1.0
9530,10091,1-P46099-WGY-00-NH,1.0
2,10091,1-LUOIMA-WHI-80-CM,1.0
909,6968,1-MICRO0-BGE-00-AT,0.0241
1005,7281,1-MICRO1-PLG-00-HV,0.0241
1543,9230,1-PH0774-BLK-00-UL,0.0724
9687,10113,1-P983UV-SDB-L1-EV,0.031
1158,10114,1-P983UV-DPR-K2-EV,0.031
1201,10115,1-P983UV-SHL-K2-EV,0.031
10118,10119,1-CREM1R-DOL-00-EF,1.0
1,10119,1-LUOIMA-BLK-80-CM,1.0
874,7075,1-KATE00-PEW-00-HV,0.031
10127,10128,1-RECNYL-OLI-00-VJ,1.0
1,10128,1-LUOIMA-BLK-80-CM,1.0
10127,10129,1-RECNYL-OLI-00-VJ,1.0
4,10129,1-LUOIMA-BLK-28-CM,1.0
10130,10131,1-RECNYL-LYL-00-VJ,1.0
1,10131,1-LUOIMA-BLK-80-CM,1.0
10130,10132,1-RECNYL-LYL-00-VJ,1.0
4,10132,1-LUOIMA-BLK-28-CM,1.0
643,9954,1-NY1132-NAV-L1-HG,0.0258
636,9952,1-NY1132-KIW-L1-HG,0.02586
8312,10142,9-GOLDAI-WHI-30-TA,1.0
8313,10142,9-GIA80G-BLK-30-TA,1.0
10141,10142,9-MICRO0-BLK-L2-78,1.0
472,9964,1-NY3798-TIM-L1-EV,0.031
596,10147,1-NY1132-BST-00-HG,0.0206
1243,10149,1-P2585Q-LUS-L3-EV,0.031
1246,10148,1-P2585Q-BGR-L3-EV,0.031
1306,10150,1-P2585Q-WHI-00-EV,1.0
5,10150,1-LUOIMA-WHI-28-CM,1.0
8311,10150,1-GOLDAI-WHI-00-EP,1.0
1285,10151,1-P2585Q-NAB-00-EV,1.0
4,10151,1-LUOIMA-BLK-28-CM,1.0
8311,10151,1-GOLDAI-WHI-00-EP,1.0
1280,10152,1-P2585Q-KHA-00-EV,1.0
5,10152,1-LUOIMA-WHI-28-CM,1.0
8311,10152,1-GOLDAI-WHI-00-EP,1.0
1245,10153,1-P2585Q-BGR-00-EV,1.0
5,10153,1-LUOIMA-WHI-28-CM,1.0
8311,10153,1-GOLDAI-WHI-00-EP,1.0
1242,10154,1-P2585Q-LUS-00-EV,1.0
5,10154,1-LUOIMA-WHI-28-CM,1.0
8311,10154,1-GOLDAI-WHI-00-EP,1.0
1141,10156,1-P2585Q-CLE-L4-EV,0.0672
10156,10157,9-P2585Q-CLE-L4-78,1.0
8312,10157,9-GOLDAI-WHI-30-TA,1.0
8313,10157,9-GIA80G-BLK-30-TA,1.0
920,10159,1-MICRO0-BLK-L4-HV,0.0672
8312,10160,9-GOLDAI-WHI-30-TA,1.0
8313,10160,9-GIA80G-BLK-30-TA,1.0
10159,10160,9-MICRO0-BLK-L4-78,1.0
118,120,1-CVAC11-LRO-00-IW,1.0
2158,120,1-CO6535-WHI-00-AK,1.0
118,121,1-CVAC11-LRO-00-IW,1.0
2350,121,2-102000-WHI-00-AK,1.0
131,134,1-CVAC14-NAV-00-HV,1.0
2350,134,2-102000-WHI-00-AK,1.0
636,9953,1-NY1132-KIW-L1-HG,0.0258
950,10166,1-MICRO0-DGR-00-HV,0.0241
9715,10167,1-NI0000-BLK-00-AK,1.0
1,10167,1-LUOIMA-BLK-80-CM,1.0
10145,10168,1-COTO02-NAV-00-HM,1.0
1,10168,1-LUOIMA-BLK-80-CM,1.0
1306,1312,1-P2585Q-WHI-00-EV,1.0
8313,10172,9-GIA80G-BLK-30-TA,1.0
8312,10172,9-GOLDAI-WHI-30-TA,1.0
10171,10172,9-MICRO0-NAI-L4-78,1.0
898,7095,1-KATE00-STO-00-AK,0.0241
1155,9963,1-P983UV-DEB-L1-EV,0.053
463,9962,1-NY3798-CRM-L1-EV,0.053
1312,9723,1-2585IN-WHI-00-EV,1.0
5,9723,1-LUOIMA-WHI-28-CM,1.0
1312,8255,1-2585IN-WHI-00-EV,1.0
1,8255,1-LUOIMA-BLK-80-CM,1.0
1312,1313,1-2585IN-WHI-00-EV,1.0
2,1313,1-LUOIMA-WHI-80-CM,1.0
1634,6922,1-P21478-SST-00-HG,0.053
1635,9882,1-P21478-SST-L1-HG,0.053
616,7711,1-NY1132-CRM-L1-HG,0.031
639,7678,1-NY1132-LIL-L1-HG,0.031
613,7680,1-NY1132-CIT-L1-HG,0.031
652,7682,1-NY1132-ROL-L1-HG,0.031
573,9233,1-NY0946-PBK-L1-HG,0.031
572,573,1-NY0946-PBK-00-HG,1.0
2,573,1-LUOIMA-WHI-80-CM,1.0
47,48,1-COTO02-ONG-00-BV,1.0
48,10184,1-CO0000-ONG-CN-BV,1.0
2351,10184,2-102500-WHI-00-AK,1.0
9081,10185,1-RPMK1R-LTL-00-IF,0.07
10185,10186,9-RPMK1R-LTL-00-82,1.0
8429,10186,9-GIA80G-BLK-35-TA,2.0
9077,10006,1-RPMK1R-BAP-00-IF,1.0
2,10006,1-LUOIMA-WHI-80-CM,1.0
1764,8489,1-RPMK1R-BLK-00-IF,0.0724
8489,8490,9-RPMK1R-BLK-00-84,1.0
8429,8490,9-GIA80G-BLK-35-TA,2.0
1764,8445,1-RPMK1R-BLK-00-IF,1.0
2,8445,1-LUOIMA-WHI-80-CM,1.0
8445,7747,1-RPMK1R-BLK-L1-IF,0.031
1764,1767,1-RPMK1R-BLK-00-IF,1.0
1764,1766,1-RPMK1R-BLK-00-IF,1.0
1,1766,1-LUOIMA-BLK-80-CM,1.0
1764,1765,1-RPMK1R-BLK-00-IF,1.0
4,1765,1-LUOIMA-BLK-28-CM,1.0
1780,7748,1-RPMK1R-LRY-L1-IF,0.031
1778,1779,1-RPMK1R-LRY-00-IF,1.0
5,1779,1-LUOIMA-WHI-28-CM,1.0
1778,1780,1-RPMK1R-LRY-00-IF,1.0
2,1780,1-LUOIMA-WHI-80-CM,1.0
1800,7745,1-RPMK1R-RED-L1-IF,0.031
1798,1799,1-RPMK1R-RED-00-IF,1.0
5,1799,1-LUOIMA-WHI-28-CM,1.0
1807,8505,1-RPMK1R-WHI-00-IF,0.0724
1807,1808,1-RPMK1R-WHI-00-IF,1.0
5,1808,1-LUOIMA-WHI-28-CM,1.0
1807,1809,1-RPMK1R-WHI-00-IF,1.0
2,1809,1-LUOIMA-WHI-80-CM,1.0
1809,7751,1-RPMK1R-WHI-L1-IF,0.031
8505,8506,9-RPMK1R-WHI-00-84,1.0
8372,8506,9-GIA80G-WHI-35-TA,2.0
1774,7746,1-RPMK1R-FOR-L1-IF,0.031
8923,8925,9-RPMK1R-FOR-00-84,1.0
8429,8925,9-GIA80G-BLK-35-TA,2.0
1772,8923,1-RPMK1R-FOR-00-IF,0.0724
1772,1773,1-RPMK1R-FOR-00-IF,1.0
5,1773,1-LUOIMA-WHI-28-CM,1.0
1772,1774,1-RPMK1R-FOR-00-IF,1.0
2,1774,1-LUOIMA-WHI-80-CM,1.0
1777,7749,1-RPMK1R-INF-L1-IF,0.031
9080,10227,1-RPMK1R-GLD-00-IF,1.0
1,10227,1-LUOIMA-BLK-80-CM,1.0
9080,10228,1-RPMK1R-GLD-00-IF,0.07
10135,10248,1-CREM3R-LYL-00-EF,0.07
10134,10246,1-CREM3R-OLI-00-EF,0.07
10248,10249,9-CREM3R-LYL-00-82,1.0
8372,10249,9-GIA80G-WHI-35-TA,2.0
10246,10247,9-CREM3R-OLI-00-82,1.0
8429,10247,9-GIA80G-BLK-35-TA,2.0
10008,10251,1-RPEW1R-DWR-L2-ER,0.031
1798,10252,1-RPMK1R-RED-00-IF,1.0
1,10252,1-LUOIMA-BLK-80-CM,1.0
10018,10253,1-RPEW1R-SBU-L2-ER,0.031
10015,10254,1-RPEW1R-SFM-L1-ER,0.031
1772,10263,1-RPMK1R-FOR-00-IF,1.0
1,10263,1-LUOIMA-BLK-80-CM,1.0
10063,10264,1-CREM3R-BLK-00-EF,0.07
10264,10265,9-CREM3R-BLK-00-82,1.0
8429,10265,9-GIA80G-BLK-35-TA,2.0
10064,10266,1-CREM3R-OCH-00-EF,0.07
10266,10267,9-CREM3R-OCH-00-82,1.0
8372,10267,9-GIA80G-WHI-35-TA,2.0
10024,10268,1-RPEW1R-DOC-L2-ER,0.031
10118,10270,1-CREM1R-DOL-00-EF,0.07
10270,10271,9-CREM1R-DOL-00-82,1.0
8429,10271,9-GIA80G-BLK-35-TA,2.0
10136,10272,1-CREM3R-DOL-00-EF,0.07
10272,10273,9-CREM3R-DOL-00-82,1.0
