parent_product,child_product,product_code,quota
7666,167,1-CVAC29-GLD-00-HV,0.0146
7667,168,1-CVAC30-AFB-00-IW,0.0146
7668,177,1-CVAC33-HRE-00-IW,0.0146
7669,192,1-CVAC39-RGD-00-IW,0.031
7670,194,1-CVAC40-VGO-00-HV,0.0146
7663,8166,1-CVAC19-STO-00-HV,0.0146
7270,583,1-NY1132-AMT-00-HG,0.0206
7311,802,1-KATE00-BNL-00-HV,0.0206
7337,648,1-NY1132-QRY-00-HG,0.0206
7341,625,1-NY1132-GCP-00-HG,0.0206
9885,1379,1-POLY04-CBY-00-PO,1.0
9885,2,1-LUOIMA-WHI-80-CM,1.0
7342,1473,1-POLY02-NAV-L2-PO,0.0146
7343,1452,1-POLY03-LRY-L2-PO,0.0146
7344,9885,1-POLY04-CBY-L1-PO,0.0146
672,671,1-NY1133-DKH-00-HG,1.0
7509,7512,1-POGXIN-WHI-00-DK,1.0
7509,904,1-KATE00-WHI-00-HV,1.0
7512,7505,1-POLYGX-WHI-00-DK,1.0
7515,7512,1-POGXIN-WHI-00-DK,1.0
7515,793,1-KATE00-BLK-00-HV,1.0
7946,7804,1-PD2072-BLK-00-HG,1.0
7946,2,1-LUOIMA-WHI-80-CM,1.0
7964,7811,1-WOOMEL-NAV-00-KJ,1.0
7964,2,1-LUOIMA-WHI-80-CM,1.0
8175,921,1-MICRO1-BLK-00-AT,1.0
8175,793,1-KATE00-BLK-00-HV,1.0
8222,1069,1-MICRO1-WHI-00-HV,1.0
8258,1068,1-MICRO1-WHI-00-AT,1.0
8310,2272,1-THUNP0-BLK-00-AT,1.0
8310,1,1-LUOIMA-BLK-80-CM,1.0
8370,8303,1-NY1199-ACG-00-BT,1.0
8370,2,1-LUOIMA-WHI-80-CM,1.0
8433,1772,1-RPMK1R-FOR-00-IF,1.0
8438,8434,1-HW1RIN-WHI-00-HF,1.0
8438,1917,1-L03007-BLK-00-DD,1.0
8445,1764,1-RPMK1R-BLK-00-IF,1.0
8445,2,1-LUOIMA-WHI-80-CM,1.0
9886,9638,1-P2585Q-AQA-L1-EV,0.0672
9887,9886,9-P2585Q-AQA-L1-78,1.0
9887,8312,9-GOLDAI-WHI-30-TA,1.0
9887,8314,9-GIA80G-WHI-30-TA,1.0
477,476,1-NY3798-QRY-00-EV,1.0
477,2,1-LUOIMA-WHI-80-CM,1.0
9882,1635,1-P21478-SST-L1-HG,0.031
9888,9282,1-COVAC0-RED-00-HV,1.0
9888,1,1-LUOIMA-BLK-80-CM,1.0
9784,127,1-CVAC13-NA1-00-HV,0.0793
7773,131,1-CVAC14-NAV-00-HV,0.0172
7683,652,1-NY1132-ROL-L1-HG,0.0172
7681,613,1-NY1132-CIT-L1-HG,0.0172
7679,639,1-NY1132-LIL-L1-HG,0.0172
7676,643,1-NY1132-NAV-L1-HG,0.0172
7674,633,1-NY1132-IRI-L1-HG,0.0172
7264,500,1-NY0086-CSN-00-UL,0.0172
7263,510,1-NY0086-OPA-00-UL,0.0172
7256,1109,1-P983RR-GRM-00-EV,0.0172
7255,1111,1-P983RR-NGM-00-EV,0.0172
7254,1103,1-P983RR-NAV-00-EV,0.0172
7235,1099,1-P983RR-CRE-00-EV,0.0172
7197,1105,1-P983RR-OGM-00-EV,0.0172
7195,1098,1-P983RR-CSN-00-EV,0.0172
7194,1117,1-P983RR-SGM-00-EV,0.0172
7193,1101,1-P983RR-GRY-00-EV,0.0172
7192,517,1-NY0086-SAW-00-UL,0.0172
7170,651,1-NY1132-ROL-00-HG,0.0172
7036,1119,1-P983RR-SAN-00-EV,0.0172
7031,1096,1-P983RR-BLK-00-EV,0.0172
6967,1169,1-P983UV-GRY-L1-EV,0.0172
9899,80,1-CVAC05-DBN-00-IW,0.0793
9900,9899,9-CVAC05-DBN-00-92,1.0
9900,8427,9-GOLDAI-WHI-35-TA,1.0
9900,8429,9-GIA80G-BLK-35-TA,1.0
9900,9568,9-MUTXOP-WHI-20-35,1.0
9901,8440,1-HW1RIN-WHI-L2-HF,0.031
7291,1329,1-P983UV-LIL-00-EV,0.0258
7288,1198,1-P983UV-SSP-00-EV,0.0258
7072,1103,1-P983RR-NAV-00-EV,0.0258
7071,635,1-NY1132-KIW-00-HG,0.0258
7070,587,1-NY1132-BLK-00-HG,0.0258
7035,656,1-NY1132-SAN-00-HG,0.0258
7034,589,1-NY1132-BLO-00-HG,0.0258
7033,603,1-NY1132-CRN-00-HG,0.0258
2186,2183,1-WOOACR-NAV-00-KJ,1.0
2186,1,1-LUOIMA-BLK-80-CM,1.0
716,510,1-NY0086-OPA-00-UL,1.0
716,2,1-LUOIMA-WHI-80-CM,1.0
1112,1111,1-P983RR-NGM-00-EV,1.0
1112,2,1-LUOIMA-WHI-80-CM,1.0
518,517,1-NY0086-SAW-00-UL,1.0
518,2,1-LUOIMA-WHI-80-CM,1.0
507,506,1-NY0086-DVO-00-UL,1.0
507,2,1-LUOIMA-WHI-80-CM,1.0
463,462,1-NY3798-CRM-00-EV,1.0
463,2,1-LUOIMA-WHI-80-CM,1.0
1666,1665,1-POLY02-WHI-00-CA,1.0
1666,2,1-LUOIMA-WHI-80-CM,1.0
1664,1661,1-POLY02-WHI-00-AD,1.0
1664,2,1-LUOIMA-WHI-80-CM,1.0
1578,1577,1-P6627C-MOS-00-UL,1.0
1578,2,1-LUOIMA-WHI-80-CM,1.0
1553,1552,1-PW1262-SHL-00-UL,1.0
1553,2,1-LUOIMA-WHI-80-CM,1.0
1538,1537,1-PH0757-BLK-00-UL,1.0
1538,2,1-LUOIMA-WHI-80-CM,1.0
1536,1535,1-PH0757-CRM-00-UL,1.0
1536,2,1-LUOIMA-WHI-80-CM,1.0
1501,1500,1-PH563B-WHI-00-UL,1.0
1501,2,1-LUOIMA-WHI-80-CM,1.0
1491,1490,1-PH563B-PEW-00-UL,1.0
1491,2,1-LUOIMA-WHI-80-CM,1.0
1463,1462,1-POLY04-MTR-00-HM,1.0
1463,2,1-LUOIMA-WHI-80-CM,1.0
1461,1458,1-POLY01-MIS-00-AD,1.0
1461,2,1-LUOIMA-WHI-80-CM,1.0
1346,1344,1-R81050-TOM-00-EV,1.0
1346,2,1-LUOIMA-WHI-80-CM,1.0
1343,1341,1-R81050-STL-00-EV,1.0
1343,2,1-LUOIMA-WHI-80-CM,1.0
1340,1338,1-R81050-GOA-00-EV,1.0
1340,2,1-LUOIMA-WHI-80-CM,1.0
1337,1335,1-R81050-ELE-00-EV,1.0
1337,2,1-LUOIMA-WHI-80-CM,1.0
1328,1326,1-P3582R-CRK-00-EV,1.0
1328,2,1-LUOIMA-WHI-80-CM,1.0
681,680,1-NYA055-DAC-00-UL,1.0
681,2,1-LUOIMA-WHI-80-CM,1.0
679,678,1-NYA055-BLP-00-UL,1.0
679,2,1-LUOIMA-WHI-80-CM,1.0
677,676,1-NYA055-ALP-00-UL,1.0
677,2,1-LUOIMA-WHI-80-CM,1.0
557,556,1-NY2164-ASP-00-SY,1.0
557,2,1-LUOIMA-WHI-80-CM,1.0
555,554,1-NY2164-ACG-00-SY,1.0
555,2,1-LUOIMA-WHI-80-CM,1.0
553,551,1-NYN515-WOM-00-ML,1.0
553,2,1-LUOIMA-WHI-80-CM,1.0
550,548,1-NYN515-WHI-00-ML,1.0
550,2,1-LUOIMA-WHI-80-CM,1.0
547,545,1-NYN515-SEM-00-ML,1.0
547,2,1-LUOIMA-WHI-80-CM,1.0
544,542,1-NYN515-SGY-00-ML,1.0
544,2,1-LUOIMA-WHI-80-CM,1.0
541,538,1-NYN515-BEW-00-ML,1.0
541,2,1-LUOIMA-WHI-80-CM,1.0
532,531,1-NY0153-FOF-00-UL,1.0
532,2,1-LUOIMA-WHI-80-CM,1.0
528,527,1-NY0153-BST-00-UL,1.0
528,2,1-LUOIMA-WHI-80-CM,1.0
526,525,1-NY0153-BET-00-UL,1.0
526,2,1-LUOIMA-WHI-80-CM,1.0
514,513,1-NY0086-PLA-00-UL,1.0
514,2,1-LUOIMA-WHI-80-CM,1.0
512,511,1-NY0086-OVS-00-UL,1.0
512,2,1-LUOIMA-WHI-80-CM,1.0
509,508,1-NY0086-MJA-00-UL,1.0
509,2,1-LUOIMA-WHI-80-CM,1.0
505,504,1-NY0086-DLA-00-UL,1.0
505,2,1-LUOIMA-WHI-80-CM,1.0
503,502,1-NY0086-COR-00-UL,1.0
503,2,1-LUOIMA-WHI-80-CM,1.0
501,500,1-NY0086-CSN-00-UL,1.0
501,2,1-LUOIMA-WHI-80-CM,1.0
475,474,1-NY3798-WIB-00-EV,1.0
475,2,1-LUOIMA-WHI-80-CM,1.0
472,471,1-NY3798-TIM-00-EV,1.0
472,2,1-LUOIMA-WHI-80-CM,1.0
470,469,1-NY3798-MNR-00-EV,1.0
470,2,1-LUOIMA-WHI-80-CM,1.0
468,467,1-NY3798-MER-00-EV,1.0
468,2,1-LUOIMA-WHI-80-CM,1.0
466,465,1-NY3798-JUN-00-EV,1.0
466,2,1-LUOIMA-WHI-80-CM,1.0
455,453,1-NYCT02-WHI-00-YA,1.0
455,2,1-LUOIMA-WHI-80-CM,1.0
430,429,1-RN49RR-DDE-00-EV,1.0
430,2,1-LUOIMA-WHI-80-CM,1.0
423,421,1-SUEDE0-YEL-00-AK,1.0
423,2,1-LUOIMA-WHI-80-CM,1.0
415,413,1-SUEDE0-WHI-00-AK,1.0
415,2,1-LUOIMA-WHI-80-CM,1.0
414,413,1-SUEDE0-WHI-00-AK,1.0
414,2,1-LUOIMA-WHI-80-CM,1.0
376,375,1-SUEDE0-NEO-00-AK,1.0
376,2,1-LUOIMA-WHI-80-CM,1.0
307,305,1-SUEDE0-BGE-00-AK,1.0
307,2,1-LUOIMA-WHI-80-CM,1.0
298,294,1-THUNCO-HGR-00-AK,1.0
298,2,1-LUOIMA-WHI-80-CM,1.0
274,273,1-CVAC71-ROR-00-IW,1.0
274,2,1-LUOIMA-WHI-80-CM,1.0
269,267,1-CVAC69-DPY-00-IW,1.0
269,2,1-LUOIMA-WHI-80-CM,1.0
266,265,1-CVAC68-GRN-00-IW,1.0
266,2,1-LUOIMA-WHI-80-CM,1.0
232,231,1-CVAC55-MIN-00-IW,1.0
232,2,1-LUOIMA-WHI-80-CM,1.0
241,234,1-CVAC57-OLI-00-IW,1.0
241,2,1-LUOIMA-WHI-80-CM,1.0
229,227,1-CVAC54-IVO-00-IW,1.0
229,2,1-LUOIMA-WHI-80-CM,1.0
205,204,1-CVAC48-VBL-00-IW,1.0
205,2,1-LUOIMA-WHI-80-CM,1.0
191,186,1-CVAC36-SGR-00-IW,1.0
191,2,1-LUOIMA-WHI-80-CM,1.0
174,172,1-CVAC32-BGE-00-IW,1.0
174,2,1-LUOIMA-WHI-80-CM,1.0
162,159,1-CVAC27-TEA-00-IW,1.0
162,2,1-LUOIMA-WHI-80-CM,1.0
148,147,1-CVAC20-SBL-00-IW,1.0
148,2,1-LUOIMA-WHI-80-CM,1.0
143,141,1-CVAC16-PNK-00-HS,1.0
143,2,1-LUOIMA-WHI-80-CM,1.0
99,95,1-CVAC07-GRY-00-IW,1.0
99,2,1-LUOIMA-WHI-80-CM,1.0
1097,1096,1-P983RR-BLK-00-EV,1.0
1097,1,1-LUOIMA-BLK-80-CM,1.0
1486,1484,1-PH563B-CHA-00-UL,1.0
1486,1,1-LUOIMA-BLK-80-CM,1.0
1482,1481,1-PH563B-BLK-00-UL,1.0
1482,1,1-LUOIMA-BLK-80-CM,1.0
1239,1235,1-P2585Q-BLK-00-EV,1.0
1239,1,1-LUOIMA-BLK-80-CM,1.0
499,498,1-NY0086-BLK-00-UL,1.0
499,1,1-LUOIMA-BLK-80-CM,1.0
2343,2342,1-THUNTA-BGB-00-AK,1.0
2343,1,1-LUOIMA-BLK-80-CM,1.0
2345,2344,1-THUNTA-ODG-00-AK,1.0
2345,2,1-LUOIMA-WHI-80-CM,1.0
383,382,1-SUEDE0-OSB-00-TQ,1.0
383,1,1-LUOIMA-BLK-80-CM,1.0
8830,7794,1-POCAMO-RED-00-GF,1.0
8830,1,1-LUOIMA-BLK-80-CM,1.0
6709,6703,1-NYR104-BLK-00-PE,1.0
6709,1,1-LUOIMA-BLK-80-CM,1.0
6706,6702,1-NYRTOP-BLK-00-AK,1.0
6706,1,1-LUOIMA-BLK-80-CM,1.0
2243,2242,1-THUN3D-NER-00-AD,1.0
2243,1,1-LUOIMA-BLK-80-CM,1.0
2237,2236,1-ACRSPA-SCA-00-NE,1.0
2237,1,1-LUOIMA-BLK-80-CM,1.0
2209,2208,1-WOOAC1-SGR-00-KJ,1.0
2209,1,1-LUOIMA-BLK-80-CM,1.0
2207,2206,1-WOOAC1-RED-00-KJ,1.0
2207,1,1-LUOIMA-BLK-80-CM,1.0
2199,2198,1-WOOAC1-DGA-00-KJ,1.0
2199,1,1-LUOIMA-BLK-80-CM,1.0
2193,2192,1-WOOACR-RED-00-KJ,1.0
2193,1,1-LUOIMA-BLK-80-CM,1.0
2189,2188,1-WOOACR-OLI-00-KJ,1.0
2189,1,1-LUOIMA-BLK-80-CM,1.0
2182,2180,1-WOOACR-LRY-00-KJ,1.0
2182,1,1-LUOIMA-BLK-80-CM,1.0
2173,2172,1-WOOACR-CHA-00-KJ,1.0
2173,1,1-LUOIMA-BLK-80-CM,1.0
2160,2159,1-CO6535-WDB-00-AK,1.0
2160,1,1-LUOIMA-BLK-80-CM,1.0
2133,2132,1-CO6535-OTB-00-AK,1.0
2133,1,1-LUOIMA-BLK-80-CM,1.0
2130,2129,1-CO6535-OLI-00-AK,1.0
2130,1,1-LUOIMA-BLK-80-CM,1.0
2125,2124,1-CO6535-MAR-00-AK,1.0
2125,1,1-LUOIMA-BLK-80-CM,1.0
2100,2099,1-CO6535-CAO-00-AK,1.0
2100,1,1-LUOIMA-BLK-80-CM,1.0
2095,2094,1-CO6535-BBY-00-AK,1.0
2095,1,1-LUOIMA-BLK-80-CM,1.0
2092,2091,1-CO6535-BLK-00-AK,1.0
2092,1,1-LUOIMA-BLK-80-CM,1.0
2088,2087,1-CO6535-ARP-00-AK,1.0
2088,1,1-LUOIMA-BLK-80-CM,1.0
2063,2061,1-CANVAS-BLK-00-AK,1.0
2063,1,1-LUOIMA-BLK-80-CM,1.0
2036,2035,1-LYS127-BLK-00-YS,1.0
2036,1,1-LUOIMA-BLK-80-CM,1.0
1979,1978,1-L03092-BLK-00-DD,1.0
1979,1,1-LUOIMA-BLK-80-CM,1.0
1919,1910,1-L30561-BLK-00-DD,1.0
1919,1,1-LUOIMA-BLK-80-CM,1.0
1480,1479,1-PH563B-ASP-00-UL,1.0
1480,1,1-LUOIMA-BLK-80-CM,1.0
1473,1472,1-POLY02-NAV-00-PO,1.0
1473,1,1-LUOIMA-BLK-80-CM,1.0
1457,1456,1-POLY01-RED-00-GF,1.0
1457,1,1-LUOIMA-BLK-80-CM,1.0
1455,1454,1-POLY01-BLK-00-JP,1.0
1455,1,1-LUOIMA-BLK-80-CM,1.0
1452,1450,1-POLY03-LRY-00-PO,1.0
1452,1,1-LUOIMA-BLK-80-CM,1.0
1432,1431,1-PGFS36-SGR-00-NE,1.0
1432,1,1-LUOIMA-BLK-80-CM,1.0
1381,1379,1-POLY04-CBY-00-PO,1.0
1381,1,1-LUOIMA-BLK-80-CM,1.0
1375,1374,1-POLY01-BLK-00-CA,1.0
1375,1,1-LUOIMA-BLK-80-CM,1.0
1366,1365,1-P03241-BRO-00-CI,1.0
1366,1,1-LUOIMA-BLK-80-CM,1.0
1334,1332,1-R81050-BLK-00-EV,1.0
1334,1,1-LUOIMA-BLK-80-CM,1.0
774,767,1-NY0000-BLK-00-AK,1.0
774,1,1-LUOIMA-BLK-80-CM,1.0
773,767,1-NY0000-BLK-00-AK,1.0
773,1,1-LUOIMA-BLK-80-CM,1.0
757,755,1-NYLO02-MNY-00-CI,1.0
757,1,1-LUOIMA-BLK-80-CM,1.0
687,686,1-NYLO01-BLK-00-UN,1.0
687,1,1-LUOIMA-BLK-80-CM,1.0
458,457,1-NY3798-BLK-00-EV,1.0
458,1,1-LUOIMA-BLK-80-CM,1.0
422,421,1-SUEDE0-YEL-00-AK,1.0
422,2,1-LUOIMA-WHI-80-CM,1.0
403,402,1-SUEDE0-SCA-00-AK,1.0
403,1,1-LUOIMA-BLK-80-CM,1.0
398,395,1-SUEDE0-RED-00-AK,1.0
398,1,1-LUOIMA-BLK-80-CM,1.0
397,396,1-SUEDE0-RED-00-AD,1.0
397,1,1-LUOIMA-BLK-80-CM,1.0
394,393,1-SUEDE0-PLE-00-AK,1.0
394,1,1-LUOIMA-BLK-80-CM,1.0
391,390,1-SUEDE0-PNK-00-AK,1.0
391,1,1-LUOIMA-BLK-80-CM,1.0
389,388,1-SUEDE0-ONG-00-AK,1.0
389,1,1-LUOIMA-BLK-80-CM,1.0
387,384,1-SUEDE0-OLI-00-AK,1.0
387,1,1-LUOIMA-BLK-80-CM,1.0
381,379,1-SUEDE0-OSB-00-AK,1.0
381,1,1-LUOIMA-BLK-80-CM,1.0
378,377,1-SUEDE0-NUD-00-AD,1.0
378,1,1-LUOIMA-BLK-80-CM,1.0
374,371,1-SUEDE0-NAB-00-TQ,1.0
374,1,1-LUOIMA-BLK-80-CM,1.0
370,369,1-SUEDE0-NAV-00-AD,1.0
370,1,1-LUOIMA-BLK-80-CM,1.0
361,360,1-SUEDE0-MAR-00-AK,1.0
361,1,1-LUOIMA-BLK-80-CM,1.0
358,357,1-SUEDE0-LRY-00-AK,1.0
358,1,1-LUOIMA-BLK-80-CM,1.0
355,354,1-SUEDE0-KHA-00-AD,1.0
355,1,1-LUOIMA-BLK-80-CM,1.0
352,351,1-SUEDE0-GRY-00-AD,1.0
352,1,1-LUOIMA-BLK-80-CM,1.0
347,345,1-SUEDE0-GRY-00-AK,1.0
347,1,1-LUOIMA-BLK-80-CM,1.0
340,339,1-SUEDE0-DGR-00-AK,1.0
340,1,1-LUOIMA-BLK-80-CM,1.0
337,335,1-SUEDE0-DGA-00-AK,1.0
337,1,1-LUOIMA-BLK-80-CM,1.0
334,333,1-SUEDE0-DBN-00-AK,1.0
334,1,1-LUOIMA-BLK-80-CM,1.0
327,325,1-SUEDE0-BRO-00-TQ,1.0
327,1,1-LUOIMA-BLK-80-CM,1.0
324,321,1-SUEDE0-BRO-00-AK,1.0
324,1,1-LUOIMA-BLK-80-CM,1.0
142,141,1-CVAC16-PNK-00-HS,1.0
142,1,1-LUOIMA-BLK-80-CM,1.0
150,149,1-CVAC22-BAE-00-IW,1.0
150,1,1-LUOIMA-BLK-80-CM,1.0
157,156,1-CVAC25-DGR-00-IW,1.0
157,1,1-LUOIMA-BLK-80-CM,1.0
161,159,1-CVAC27-TEA-00-IW,1.0
161,1,1-LUOIMA-BLK-80-CM,1.0
178,177,1-CVAC33-HRE-00-IW,1.0
178,1,1-LUOIMA-BLK-80-CM,1.0
189,186,1-CVAC36-SGR-00-IW,1.0
189,1,1-LUOIMA-BLK-80-CM,1.0
200,199,1-CVAC43-VPE-00-IW,1.0
200,1,1-LUOIMA-BLK-80-CM,1.0
315,313,1-SUEDE0-BLK-00-AD,1.0
315,1,1-LUOIMA-BLK-80-CM,1.0
314,311,1-SUEDE0-BLK-00-AK,1.0
314,1,1-LUOIMA-BLK-80-CM,1.0
306,305,1-SUEDE0-BGE-00-AK,1.0
306,1,1-LUOIMA-BLK-80-CM,1.0
303,302,1-SUEDE0-LPN-00-AD,1.0
303,1,1-LUOIMA-BLK-80-CM,1.0
292,291,1-THUNCO-BLU-00-AK,1.0
292,1,1-LUOIMA-BLK-80-CM,1.0
285,284,1-CVAC90-BRE-00-IW,1.0
285,1,1-LUOIMA-BLK-80-CM,1.0
268,267,1-CVAC69-DPY-00-IW,1.0
268,1,1-LUOIMA-BLK-80-CM,1.0
263,262,1-CVAC65-SGN-00-IW,1.0
263,1,1-LUOIMA-BLK-80-CM,1.0
260,259,1-CVAC63-AQA-00-IW,1.0
260,1,1-LUOIMA-BLK-80-CM,1.0
253,250,1-CVAC59-OSB-00-KJ,1.0
253,1,1-LUOIMA-BLK-80-CM,1.0
239,234,1-CVAC57-OLI-00-IW,1.0
239,1,1-LUOIMA-BLK-80-CM,1.0
226,224,1-CVAC53-DHE-00-IW,1.0
226,1,1-LUOIMA-BLK-80-CM,1.0
215,214,1-CVAC51-BRO-00-HS,1.0
215,1,1-LUOIMA-BLK-80-CM,1.0
116,114,1-CVAC10-DRO-00-IW,1.0
116,1,1-LUOIMA-BLK-80-CM,1.0
97,95,1-CVAC07-GRY-00-IW,1.0
97,1,1-LUOIMA-BLK-80-CM,1.0
25,23,1-COTO01-NAV-00-CI,1.0
25,1,1-LUOIMA-BLK-80-CM,1.0
7358,2122,1-CO6535-KGR-00-AK,0.0
7359,2124,1-CO6535-MAR-00-AK,0.0
7361,2129,1-CO6535-OLI-00-AK,0.0
7367,28,1-COTTON-BRO-00-AK,0.0
7368,168,1-CVAC30-AFB-00-IW,0.0
7369,163,1-CVAC28-AGD-00-HV,0.0
7370,259,1-CVAC63-AQA-00-IW,0.0
7377,1248,1-P2585Q-CLE-00-EV,0.0
7380,1236,1-P2585Q-BLK-V1-EV,0.0
7381,1248,1-P2585Q-CLE-00-EV,0.0
7382,1275,1-P2585Q-IBL-V1-EV,0.0
7398,1490,1-PH563B-PEW-00-UL,0.0
7403,1495,1-PH563B-SAN-00-UL,0.0
7408,1499,1-PH563B-TIT-00-UL,0.0
7411,1500,1-PH563B-WHI-00-UL,0.0
7414,1534,1-PH0707-CHA-00-UL,0.0
7415,1537,1-PH0757-BLK-00-UL,0.0
7421,1539,1-PH0757-GRY-00-UL,0.0
7429,1542,1-PH0757-WHI-00-UL,0.0
7432,1828,1-PJ6126-BLK-00-MC,0.0
7436,1829,1-LJ6126-CRM-00-MC,0.0
7439,1830,1-LJ6126-GRY-00-MC,0.0
7443,1831,1-LJ6126-QSH-00-MC,0.0
7446,1833,1-LJ6126-WHI-00-MC,0.0
7466,305,1-SUEDE0-BGE-00-AK,0.0
7467,319,1-SUEDE0-BLU-L2-TQ,0.0
7468,337,1-SUEDE0-DGA-L2-AK,0.0
7470,343,1-SUEDE0-FYE-00-AD,0.0
7472,345,1-SUEDE0-GRY-00-AK,0.0
7473,354,1-SUEDE0-KHA-00-AD,0.0
7474,302,1-SUEDE0-LPN-00-AD,0.0
7475,371,1-SUEDE0-NAB-00-TQ,0.0
7476,374,1-SUEDE0-NAV-L2-AK,0.0
7477,377,1-SUEDE0-NUD-00-AD,0.0
7478,384,1-SUEDE0-OLI-00-AK,0.0
7479,379,1-SUEDE0-OSB-00-AK,0.0
7480,398,1-SUEDE0-RED-L2-AK,0.0
7481,399,1-SUEDE0-RSE-V1-TQ,0.0
7482,406,1-SUEDE0-SGR-L2-TQ,0.0
7483,408,1-SUEDE0-TAU-L2-TQ,0.0
7484,411,1-SUEDE0-TRQ-L1-TQ,0.0
7485,413,1-SUEDE0-WHI-00-AK,0.0
7486,2087,1-CO6535-ARP-00-AK,0.0
7355,2113,1-CO6535-ETT-00-AK,0.0
7489,107,1-CVAC09-GRP-00-HV,0.0
7491,96,1-CVAC07-GRY-00-HV,0.0
7493,152,1-CVAC24-KGR-00-HV,0.0
7383,1286,1-P2585Q-NAB-V1-EV,0.0
8066,1061,1-MICRIN-WHI-00-HV,0.0
8229,131,1-CVAC14-NAV-00-HV,1.0
8067,443,1-NY2110-GRP-00-CO,1.0
8230,987,1-MICRO1-NAV-00-HV,0.0
8237,115,1-CVAC10-DRO-00-HV,0.0
8252,235,1-CVAC57-OLI-00-HV,0.0
8253,187,1-CVAC36-SGR-00-HV,0.0
8260,194,1-CVAC40-VGO-00-HV,1.0
8259,287,1-CVAC91-PLL-00-HV,1.0
7495,102,1-CVAC08-WHI-00-HV,0.035
6948,1551,1-PW1262-TLE-00-UL,0.0258
6957,631,1-NY1132-IRI-00-HG,0.0258
6958,601,1-NY1132-CAL-00-HG,0.0258
7012,1576,1-P6627C-FLI-00-UL,0.0258
7021,1137,1-P983UV-CSN-00-EV,0.0258
7023,1173,1-P983UV-LEM-00-EV,0.0258
7022,1143,1-P983UV-COR-00-EV,0.0258
7426,1540,1-PH0757-QSH-00-UL,0.0
8497,8455,9-PH563B-BLK-00-84,1.0
8497,8429,9-GIA80G-BLK-35-TA,1.0
7410,8372,9-GIA80G-WHI-35-TA,1.0
7410,8346,9-PH563B-TIT-00-84,1.0
9265,9264,9-EM3RIN-WHI-00-82,1.0
9265,8429,9-GIA80G-BLK-35-TA,2.0
7774,235,1-CVAC57-OLI-00-HV,0.0
7769,115,1-CVAC10-DRO-00-HV,0.0
7801,62,1-CVAC19-STO-00-HS,0.0
7800,137,1-CVAC16-PNK-00-HV,1.0
7791,220,1-CVAC52-WHE-00-HV,0.0
7790,96,1-CVAC07-GRY-00-HV,0.0
7789,107,1-CVAC09-GRP-00-HV,0.0
7788,235,1-CVAC57-OLI-00-HV,0.0
7787,115,1-CVAC10-DRO-00-HV,0.0
7786,102,1-CVAC08-WHI-00-HV,0.0
7785,245,1-CVAC58-WAL-00-IW,0.0
7784,159,1-CVAC27-TEA-00-IW,0.0
7783,187,1-CVAC36-SGR-00-HV,0.0
7782,262,1-CVAC65-SGN-00-IW,0.0
7780,147,1-CVAC20-SBL-00-IW,0.0
7779,277,1-CVAC75-SBB-00-IW,0.0
7778,122,1-CVAC12-ROL-00-IW,0.0
7777,287,1-CVAC91-PLL-00-HV,0.0
7776,249,1-CVAC59-OSB-00-HV,0.0
7775,136,1-CVAC15-ONG-00-IW,0.0
7772,127,1-CVAC13-NA1-00-HV,0.0
7771,96,1-CVAC07-GRY-00-HV,0.0
7770,107,1-CVAC09-GRP-00-HV,0.0
7768,267,1-CVAC69-DPY-00-IW,0.0
7767,156,1-CVAC25-DGR-00-IW,0.0
7766,282,1-CVAC88-CMB-00-HV,0.0
7765,276,1-CVAC72-CDO-00-AK,0.0
7764,82,1-CVAC06-BLK-00-HV,0.0
7496,102,1-CVAC08-WHI-00-HV,0.0
7494,152,1-CVAC24-KGR-00-HV,0.0
7492,96,1-CVAC07-GRY-00-HV,0.0
7490,107,1-CVAC09-GRP-00-HV,0.0
7488,82,1-CVAC06-BLK-00-HV,0.0
7449,1703,1-RPHW1R-INF-00-HF,0.0
7448,1690,1-RPHW1R-FOR-00-HF,0.0
7447,1679,1-RPHW1R-BRO-00-HF,0.0
7440,1830,1-LJ6126-GRY-00-MC,0.0
7437,1829,1-LJ6126-CRM-00-MC,0.0
7433,1828,1-PJ6126-BLK-00-MC,0.0
7430,1542,1-PH0757-WHI-00-UL,0.0
7427,1540,1-PH0757-QSH-00-UL,0.0
7422,1539,1-PH0757-GRY-00-UL,0.0
7419,1535,1-PH0757-CRM-00-UL,0.0
7412,1500,1-PH563B-WHI-00-UL,0.0
7404,1495,1-PH563B-SAN-00-UL,0.0
7375,449,1-NY2110-WHI-00-CO,0.0
7374,446,1-NY2110-QRY-00-CO,0.0
7373,445,1-NY2110-GRY-00-CO,0.0
7372,443,1-NY2110-GRP-00-CO,0.0
7371,441,1-NY2110-BLK-00-CO,0.0
7366,2158,1-CO6535-WHI-00-AK,0.0
7364,2152,1-CO6535-SGR-00-AK,0.0
7363,2144,1-CO6535-SAG-00-AK,0.0
7362,2129,1-CO6535-OLI-00-AK,0.0
7360,2128,1-CO6535-NAV-00-AK,0.0
7357,2117,1-CO6535-GRP-00-AK,0.0
7351,2094,1-CO6535-BBY-00-AK,0.0
7249,1677,1-RPHW1R-BLK-L2-HF,0.031
6964,1049,1-MICRO0-WHI-00-AT,0.0241
7093,824,1-KATE00-DGR-00-AK,0.0241
6966,799,1-KATE00-BRE-00-AK,0.0241
6713,6711,1-NYLO01-WHI-00-AD,1.0
6713,5,1-LUOIMA-WHI-28-CM,1.0
